procedimiento_quirurgico,surgical_procedure,count_orig,count_new
Other Procedures,Other Procedures,206,307
Vena cava inferior parche,inferior vena cava (IVC) closure,13,186
Cierre de Conducto Arterioso,Closure of patent ductus arteriosus (patent ductus arteriosus),97,101
Reparacion de Tetralogia de Fallot,Tetrallogy of Fallot repair  (Tetrallogy of Fallot)  ,57,90
Reparacion de arco aortico,Aortic arch repair,7,56
Procedimiento de Fontan,Total cavopulmonary connection (Fontan),21,54
Fistula sistemico pulmonar,Repair of systemic to pulmonary fistula / Blalock-Taussig,85,43
Reparacion de Canal AV,Atrioventricular canal correction ,33,40
Reparacion de conexion anomala de venas pulmonares,Total anomalous pulmonary venous connection TAPVC-PAPVC variants,78,39
Bandaje de la AP (arteria pulmonar),Pulmonary artery PA banding,23,26
